"shapeid","GEOID10","NAME10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"246","2525002","North Adams School District in Clarksburg (9-12)","32865588.0","267085.0","+42.7227108","-073.1058227","1702","76","105","112","118","75","57","85","99","120","160","138","144","113","92","67","71","45","25","874","41","42","66","71","43","32","43","51","64","78","68","74","55","44","35","40","17","10","828","35","63","46","47","32","25","42","48","56","82","70","70","58","48","32","31","28","15","45.1","43.9","46.1","1374","703","671","1324","675","649","1279","648","631","372","185","187","300","146","154","1702","1687","1682","3","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","15","3","0","11","0","1696","15","3","2","0","1","1702","16","3","3","0","10","1686","1702","16","14","0","0","0","0","0","2","1686","1668","3","0","2","0","0","13","1702","1698","675","407","465","327","85","43","12","66","8","6","44","4","0","0","0","4","4","0","675","507","187","407","143","41","17","59","27","168","137","61","16","76","46","209","208","2.52","2.89","715","675","40","2","0","9","4","9","16","1.5","2.6","675","601","74","1535","163","2.55","2.2","0.288681747135","0.003641646545"
"247","2525006","Pittsfield School District in Richmond (9-12)","48394456.0","839827.0","+42.3834973","-073.3591868","1475","32","57","86","92","38","43","40","68","75","138","153","174","141","128","83","56","46","25","715","14","23","41","45","21","23","21","34","34","61","74","83","68","68","44","29","23","9","760","18","34","45","47","17","20","19","34","41","77","79","91","73","60","39","27","23","16","52.4","52.4","52.3","1277","628","649","1231","606","625","1199","586","613","426","218","208","338","173","165","1475","1463","1440","5","5","9","1","4","0","0","3","0","1","0","0","0","0","0","4","12","3","2","5","0","1452","12","10","11","0","4","1475","22","8","1","2","11","1453","1475","22","16","1","1","1","0","2","1","1453","1424","4","4","8","0","2","11","1475","1471","657","392","330","232","31","10","3","61","2","7","36","4","0","0","0","4","4","0","657","449","140","392","118","19","6","38","16","208","169","75","29","94","47","148","237","2.24","2.68","902","657","245","10","5","12","15","196","7","2.0","10.8","657","579","78","1314","157","2.27","2.01","0.347243092973","0.0053824511805"
"248","2525008","Adams-Cheshire School District in Savoy (7-12)","92838285.0","452299.0","+42.5941657","-073.0223195","692","24","35","53","43","21","22","29","42","63","57","66","82","62","33","24","17","10","9","351","10","12","24","26","10","13","10","21","33","32","35","43","33","15","16","10","6","2","341","14","23","29","17","11","9","19","21","30","25","31","39","29","18","8","7","4","7","46.0","47.8","44.7","572","299","273","552","285","267","531","276","255","125","67","58","93","49","44","692","668","649","13","4","2","0","1","1","0","0","0","0","0","0","0","0","0","0","24","7","5","8","2","672","23","13","7","0","2","692","9","0","3","0","6","683","692","9","5","0","0","1","0","0","3","683","644","13","4","1","0","0","21","692","692","298","166","170","129","19","6","2","39","5","1","28","0","0","0","0","0","0","0","298","194","70","166","50","9","7","19","13","104","84","54","13","30","18","76","73","2.32","2.83","357","298","59","2","0","4","0","39","14","1.4","7.7","298","274","24","645","47","2.35","1.96","0.476295549664","0.0102325534315"
"249","2525009","North Adams School District in Florida (9-12)","63094485.0","592481.0","+42.6800415","-073.0158137","752","45","30","54","49","35","30","27","49","56","80","72","53","49","48","26","26","13","10","386","16","13","22","31","18","17","14","22","28","41","40","26","31","27","14","15","6","5","366","29","17","32","18","17","13","13","27","28","39","32","27","18","21","12","11","7","5","45.1","47.3","42.8","613","328","285","587","312","275","566","300","266","151","84","67","123","67","56","752","744","730","6","2","6","1","0","0","4","0","0","1","0","0","0","0","0","0","8","4","0","0","0","738","10","10","6","0","0","752","5","1","2","1","1","747","752","5","4","1","0","0","0","0","0","747","726","5","2","6","0","0","8","752","752","308","180","201","148","21","10","5","42","7","4","28","0","0","0","0","0","0","0","308","222","91","180","63","19","11","23","17","86","67","47","14","20","11","99","85","2.44","2.81","356","308","48","9","0","4","0","21","14","1.4","25.0","308","281","27","688","64","2.45","2.37","0.525223011702","0.0069947879185"
"250","2525015","Lee/Berkshire Hills in Farmington River Regional (7-12)","226227544.0","9501155.0","+42.1524327","-073.1139841","2527","107","101","127","123","81","81","127","143","190","241","253","242","238","164","137","70","56","46","1311","59","53","71","63","44","37","69","69","98","127","130","116","123","86","77","34","33","22","1216","48","48","56","60","37","44","58","74","92","114","123","126","115","78","60","36","23","24","48.8","48.6","49.0","2167","1115","1052","2105","1082","1023","2053","1056","997","613","323","290","473","252","221","2527","2495","2455","10","5","16","3","2","0","3","5","1","2","2","0","0","0","2","7","32","6","12","11","1","2485","22","13","28","2","9","2527","28","6","4","1","17","2499","2527","28","21","0","1","0","0","4","2","2499","2434","10","4","16","2","3","30","2527","2473","1085","627","539","380","89","30","15","133","11","12","90","54","54","54","0","0","0","0","1085","741","222","627","173","42","23","72","26","344","274","145","55","129","54","248","324","2.28","2.69","2372","1085","1287","11","0","19","6","1208","43","2.0","7.3","1085","946","139","2190","283","2.32","2.04","0.794649443495","0.025674730082"
"251","2504560","Nauset School District","183286682.0","99540936.0","+41.8303406","-070.0039480","23416","724","834","961","1096","801","780","703","804","1160","1587","1913","2098","2514","2026","1571","1345","1230","1269","10915","350","406","481","583","429","394","344","397","503","740","887","976","1155","942","728","604","528","468","12501","374","428","480","513","372","386","359","407","657","847","1026","1122","1359","1084","843","741","702","801","55.9","54.7","57.0","20680","9560","11120","20169","9289","10880","19665","9032","10633","8977","3987","4990","7441","3270","4171","23416","23169","22660","180","41","175","30","60","18","18","15","12","22","6","2","4","0","0","107","247","80","48","64","25","22893","270","136","227","8","143","23416","363","76","84","35","168","23053","23416","363","275","7","3","4","5","46","23","23053","22385","173","38","171","1","61","224","23416","23026","11087","5472","4399","2925","698","200","211","1370","84","180","699","390","344","100","244","46","43","3","11087","6660","1732","5472","1205","327","144","861","383","4427","3668","1375","569","2293","1450","1899","5063","2.08","2.59","23557","11087","12470","541","56","224","41","11282","326","2.4","20.3","11087","9013","2074","19205","3821","2.13","1.84","1.04609165945","0.0306524558655"
"252","2525012","Nauset/Provincetown School Districts in Turo (7-12)","54274481.0","13679085.0","+42.0135583","-070.0641518","2003","59","80","71","84","62","66","68","80","105","176","205","203","259","186","120","68","61","50","989","34","41","32","43","36","36","36","35","50","95","95","91","138","82","61","35","28","21","1014","25","39","39","41","26","30","32","45","55","81","110","112","121","104","59","33","33","29","53.7","53.1","54.3","1777","876","901","1740","856","884","1702","835","867","641","309","332","485","227","258","2003","1973","1911","39","4","10","0","8","1","0","0","0","1","0","0","0","0","0","9","30","8","4","6","6","1940","50","17","15","1","15","2003","41","9","6","8","18","1962","2003","41","28","1","1","0","0","5","6","1962","1883","38","3","10","0","4","24","2003","1999","984","395","367","233","60","19","18","193","11","26","124","4","0","0","0","4","2","2","984","521","147","395","90","37","16","89","41","463","328","156","45","172","82","164","356","2.03","2.58","3077","984","2093","24","2","27","3","1987","50","3.4","9.7","984","762","222","1616","383","2.12","1.73","0.456622666945","0.007385760766"
"253","2525010","Fairhaven/New Bedford School Districts in Acushnet (9-12)","47721023.0","1356529.0","+41.7182175","-070.9011509","10303","465","528","669","705","580","469","484","703","781","930","914","745","698","497","377","252","275","231","5060","240","271","355","348","321","245","228","344","401","439","452","357","359","238","172","103","117","70","5243","225","257","314","357","259","224","256","359","380","491","462","388","339","259","205","149","158","161","43.6","42.4","44.9","8500","4133","4367","8213","4001","4212","7813","3778","4035","2053","909","1144","1632","700","932","10303","10185","10011","49","16","31","1","12","2","3","6","5","2","0","0","0","0","0","78","118","23","20","25","30","10119","88","47","52","6","119","10303","119","10","65","3","41","10184","10303","119","92","1","0","0","0","15","11","10184","9919","48","16","31","0","63","107","10303","10293","3934","2295","3094","1872","546","186","160","424","32","39","263","10","0","0","0","10","6","4","3934","2850","1083","2295","843","162","68","393","172","1084","874","386","121","488","291","1214","1194","2.62","3.08","4118","3934","184","30","7","37","12","21","77","1.1","4.7","3934","3326","608","9134","1159","2.75","1.91","0.309384093723","0.005309593851"
"254","2525001","Somerset School District in Berkley (9-12)","42768262.0","2366395.0","+41.8380611","-071.0776152","6411","333","443","539","540","328","225","318","464","641","700","539","445","328","227","129","89","81","42","3162","171","215","270","276","163","113","142","225","296","355","277","226","170","113","59","42","38","11","3249","162","228","269","264","165","112","176","239","345","345","262","219","158","114","70","47","43","31","40.1","40.1","40.2","4978","2446","2532","4750","2328","2422","4486","2198","2288","755","358","397","568","263","305","6411","6335","6194","58","7","29","3","7","2","1","10","2","4","1","1","0","0","0","46","76","10","18","16","17","6265","80","22","52","4","72","6411","90","7","32","6","45","6321","6411","90","69","3","1","2","0","9","6","6321","6125","55","6","27","1","37","70","6411","6395","2109","1469","2182","1501","382","136","92","253","15","11","138","16","9","0","9","7","4","3","2109","1746","822","1469","683","83","46","194","93","363","258","128","23","130","69","911","412","3.03","3.31","2187","2109","78","5","1","20","4","18","30","1.0","3.9","2109","1986","123","6114","281","3.08","2.28","0.368827626098","0.0048921197535"
"255","2507410","Masconomet School District","126740542.0","7178575.0","+42.6521665","-071.0010008","23037","934","1593","1995","1768","1037","849","769","1142","1896","2422","2200","1714","1409","1055","697","613","502","442","11889","470","820","1036","969","650","564","449","583","945","1208","1137","849","722","519","344","259","219","146","11148","464","773","959","799","387","285","320","559","951","1214","1063","865","687","536","353","354","283","296","43.9","42.3","45.3","18110","9343","8767","17229","8906","8323","16557","8474","8083","4137","1912","2225","3309","1487","1822","23037","22713","21633","276","53","404","59","142","20","39","72","15","57","3","0","0","1","2","344","324","79","116","45","28","21922","356","157","538","15","394","23037","897","92","382","40","383","22140","23037","897","416","60","34","4","3","314","66","22140","21217","216","19","400","0","30","258","23037","21673","7676","5326","7346","5584","759","192","310","566","27","64","306","1364","1312","1217","95","52","36","16","7676","6052","2889","5326","2555","208","81","518","253","1624","1328","488","168","840","523","3022","2264","2.82","3.22","7977","7676","301","36","3","100","21","79","62","1.4","4.9","7676","6980","696","20375","1298","2.92","1.86","0.779812115275","0.014701131018"
"256","2525005","Swampscott School District in Nahant (7-12)","2708929.0","37363973.0","+42.4188588","-070.9296480","3410","120","164","171","149","133","118","111","165","231","301","360","326","331","239","124","117","121","129","1638","61","82","104","75","73","60","48","74","114","131","163","159","157","123","66","55","49","44","1772","59","82","67","74","60","58","63","91","117","170","197","167","174","116","58","62","72","85","50.6","49.9","51.2","2926","1378","1548","2854","1344","1510","2785","1305","1480","921","429","492","730","337","393","3410","3386","3290","16","3","58","10","15","1","4","3","1","24","0","0","0","0","0","19","24","4","6","2","4","3313","21","10","65","5","23","3410","52","5","12","3","32","3358","3410","52","33","1","0","0","0","14","4","3358","3257","15","3","58","0","5","20","3410","3356","1540","744","798","523","121","30","44","153","3","10","91","54","54","17","37","0","0","0","1540","921","309","744","242","49","12","128","55","619","516","224","73","292","126","330","515","2.18","2.81","1677","1540","137","28","2","15","3","65","24","1.4","5.7","1540","1083","457","2584","772","2.39","1.69","0.284430891776","0.0043828154015"
"257","2501920","Amherst-Pelham School District","264284734.0","6060876.0","+42.4167592","-072.4501320","42762","1036","1268","1457","8845","13590","2092","1344","1173","1368","1594","1810","2000","1709","1056","747","625","489","559","20908","541","652","761","4094","7143","1135","683","539","621","718","808","927","795","498","340","279","201","173","21854","495","616","696","4751","6447","957","661","634","747","876","1002","1073","914","558","407","346","288","386","21.9","22.0","21.9","38653","18784","19869","37997","18470","19527","25416","12440","12976","4446","1941","2505","3476","1491","1985","42762","41051","33667","2126","107","4212","796","1769","92","160","623","209","563","13","3","0","2","8","926","1711","139","598","398","137","35136","2857","430","4965","59","1248","42762","2892","353","996","149","1394","39870","42762","2892","1456","230","48","32","2","770","354","39870","32211","1896","59","4180","11","156","1357","42762","27511","11284","4400","5805","4429","702","216","133","5320","66","87","726","15251","123","24","99","15128","7390","7738","11284","5838","2600","4400","1738","319","153","1119","709","5446","2992","1223","270","1769","776","2756","2500","2.44","2.87","11958","11284","674","200","24","94","25","223","108","1.6","3.6","11284","5945","5339","14760","12751","2.48","2.39","0.907885540249","0.0295689210865"
"258","2505100","Frontier School District","270509964.0","5884690.0","+42.4872332","-072.6477393","12202","518","616","698","702","1099","809","560","665","788","999","1079","1110","948","543","341","267","240","220","5994","270","321","362","366","553","439","294","333","354","484","498","521","469","269","165","121","99","76","6208","248","295","336","336","546","370","266","332","434","515","581","589","479","274","176","146","141","144","42.9","40.8","44.4","10233","4980","5253","9930","4808","5122","9514","4603","4911","2116","977","1139","1611","730","881","12202","11959","11364","162","25","305","40","112","14","5","64","7","63","5","3","0","2","0","98","243","60","70","42","19","11585","242","111","383","16","133","12202","367","51","152","15","149","11835","12202","367","216","20","5","2","0","83","41","11835","11148","142","20","303","5","15","202","12202","11815","5097","2424","2847","2035","346","94","72","1101","43","35","493","387","36","7","29","351","199","152","5097","3047","1207","2424","893","197","92","426","222","2050","1361","585","132","776","309","1284","1169","2.32","2.84","5401","5097","304","76","12","28","12","72","104","0.8","4.5","5097","3514","1583","8619","3196","2.45","2.02","0.896510028962","0.0302669098595"
